"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1339";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"France";465,0592536;4,40891658705383;441,7279316;2,84608760985659;-23,331322;5,24773857528913;-4,44597642684869;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1340";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Germany";465,0592536;4,40891658705383;456,5636204;8,05262143453859;-8,49563319999999;9,1805913447658;-0,925390629095332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1341";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Greece";465,0592536;4,40891658705383;446,0892068;3,64540812201448;-18,9700468;5,72079940634589;-3,31597831921133;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1342";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Hong Kong, SAR";465,0592536;4,40891658705383;462,1748484;6,91164783339392;-2,8844052;8,19813522970055;-0,351836743257206;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1343";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Hungary";465,0592536;4,40891658705383;465,0233314;3,85293202085093;-0,0359221999999818;5,85522250891431;-0,00613507000721013;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1344";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Iceland";465,0592536;4,40891658705383;428,7168738;2,1346116566494;-36,3423798;4,89848062120305;-7,41911270255763;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1345";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Iran, Islamic Republic of";465,0592536;4,40891658705383;304,6506332;7,88541982620994;-160,4086204;9,03428975111952;-17,7555319586825;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1346";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Israel";465,0592536;4,40891658705383;395,653808;5,22770801805035;-69,4054456;6,83867506126635;-10,1489608700823;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1347";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Italy";465,0592536;4,40891658705383;451,794193;5,33444025444277;-13,2650606;6,92060678696729;-1,91674819973596;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1348";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Kuwait";465,0592536;4,40891658705383;313,5195992;4,51666690629499;-151,5396544;6,3118004890854;-24,008942402734;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1349";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Latvia";465,0592536;4,40891658705383;475,205919;5,45042000246053;10,1466654;7,01039397429418;1,44737448953739;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1350";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Lithuania";465,0592536;4,40891658705383;467,3692684;7,51771189697833;2,31001480000001;8,7151900517182;0,265056158992722;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1351";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Moldova";465,0592536;4,40891658705383;413,293542;6,65480871548784;-51,7657116;7,98279553235151;-6,48465958951491;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1352";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Morocco";465,0592536;4,40891658705383;215,3297338;7,91962451362571;-249,7295198;9,06416007738277;-27,5513139295867;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1353";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Netherlands";465,0592536;4,40891658705383;490,6305712;6,96425214385597;25,5713176;8,24253319039729;3,10236149607394;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1354";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"New Zealand";465,0592536;4,40891658705383;424,9062438;14,7076909544775;-40,1530098;15,3543061935086;-2,61509763410708;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1355";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Norway";465,0592536;4,40891658705383;408,1630038;5,79014801016305;-56,8962498;7,277661674686;-7,81793003622345;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1356";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Romania";465,0592536;4,40891658705383;404,1499444;10,7419496119346;-60,9093092;11,6115471379545;-5,24558084089471;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1357";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Russian Federation";465,0592536;4,40891658705383;451,066983;4,93286452066669;-13,9922706;6,61601827769925;-2,1149080931599;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1358";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Singapore";465,0592536;4,40891658705383;426,9903216;12,4914398625173;-38,068932;13,2466831814792;-2,87384634164316;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1359";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Slovak Republic";465,0592536;4,40891658705383;438,0820498;4,96783887809858;-26,9772038;6,64213584552033;-4,06152545317095;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1360";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Slovenia";465,0592536;4,40891658705383;420,6693102;7,36824363744259;-44,3899434;8,58659186012189;-5,16968130349331;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1361";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Sweden";465,0592536;4,40891658705383;492,397577;3,91108034009031;27,3383234;5,89364869145076;4,63860756404713;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1362";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Turkey";465,0592536;4,40891658705383;350,0325098;5,13224060560928;-115,0267438;6,76597658179978;-17,0007599655928;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1363";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"North Macedonia";465,0592536;4,40891658705383;308,19028;7,8656922450622;-156,8689736;9,01707602084123;-17,3968782382923;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1364";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"United States";465,0592536;4,40891658705383;450,7414292;7,11883440987026;-14,3178244;8,3735505507969;-1,70988690080069;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1365";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"England";465,0592536;4,40891658705383;454,1820678;6,55190726303309;-10,8771858;7,89721686766826;-1,37734419381743;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1366";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Scotland";465,0592536;4,40891658705383;428,5781026;9,88804831009305;-36,481151;10,8264511662101;-3,36963151081856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1367";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Sweden (Grade 3)";465,0592536;4,40891658705383;429,324003;6,55718710414491;-35,7352506;7,90159782514668;-4,52253473168089;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1368";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Canada (Ontario)";465,0592536;4,40891658705383;461,3807734;6,40646796588273;-3,67848019999998;7,77697738645805;-0,472996129113769;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1369";"GIRL";10;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Canada (Quebec)";465,0592536;4,40891658705383;465,0592536;4,40891658705383;0;6,23514963278322;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1370";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Argentina";435,9099926;8,49247990927896;435,9099926;8,49247990927896;0;12,0101802658833;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1371";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Belize";435,9099926;8,49247990927896;338,8425966;10,435158474629;-97,067396;13,4541721187195;-7,21466881376856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1372";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Bulgaria";435,9099926;8,49247990927896;569,5841768;5,38148425961686;133,6741842;10,053983680413;13,295643642273;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1373";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Colombia";435,9099926;8,49247990927896;429,3143208;6,57646050956915;-6,59567180000001;10,7411381074553;-0,614057070490697;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1374";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Cyprus";435,9099926;8,49247990927896;510,6434104;3,4531649053626;74,7334178;9,16769125097124;8,15182533465911;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1375";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Czech Republic";435,9099926;8,49247990927896;547,5435466;2,48686155125179;111,633554;8,84910703882607;12,6152337755889;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1376";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"France";435,9099926;8,49247990927896;531,7258696;3,01602790943334;95,815877;9,01213844545164;10,6318691817653;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1377";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Germany";435,9099926;8,49247990927896;550,552747;4,10305434565721;114,6427544;9,43171617325941;12,1550259034546;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1378";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Greece";435,9099926;8,49247990927896;538,3868052;5,29906444483511;102,4768126;10,0101098395583;10,237331482121;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1379";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Hong Kong, SAR";435,9099926;8,49247990927896;542,3772682;2,94355421325274;106,4672756;8,98814365794543;11,8453019501846;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1380";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Hungary";435,9099926;8,49247990927896;553,7241158;4,19092358231107;117,8141232;9,47027219684195;12,4404157294747;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1381";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Iceland";435,9099926;8,49247990927896;525,3464764;2,84347471446906;89,4364838;8,95586754375765;9,9863562477918;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1382";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Iran, Islamic Republic of";435,9099926;8,49247990927896;429,486998;6,89456463772007;-6,42299460000002;10,9387950229085;-0,587175697738986;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1383";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Israel";435,9099926;8,49247990927896;531,2132478;2,86219045250985;95,3032552;8,96182733575833;10,634355207864;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1384";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Italy";435,9099926;8,49247990927896;550,9839062;3,18739389204966;115,0739136;9,07092579798678;12,6860164180309;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1385";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Kuwait";435,9099926;8,49247990927896;425,4142554;6,65975458900821;-10,4957372;10,7923373833161;-0,972517521202161;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1386";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Latvia";435,9099926;8,49247990927896;560,5823038;3,48238663171726;124,6723112;9,17873802122437;13,5827290104277;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1387";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Lithuania";435,9099926;8,49247990927896;555,384912;3,57026316446786;119,4749194;9,21243692369521;12,9688724481467;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1388";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Moldova";435,9099926;8,49247990927896;506,556541;4,23787209835481;70,6465484;9,49114191925929;7,4434192430149;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1389";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Morocco";435,9099926;8,49247990927896;360,945671;11,4482348969034;-74,9643216;14,2542729475826;-5,25907718167509;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1390";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Netherlands";435,9099926;8,49247990927896;562,9664714;3,41075654290852;127,0564788;9,15180174635028;13,8832201922064;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1391";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"New Zealand";435,9099926;8,49247990927896;551,0548528;3,02652452879076;115,1448602;9,0156567000346;12,7716553581236;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1392";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Norway";435,9099926;8,49247990927896;516,8945166;2,90872736749753;80,984524;8,97679842192838;9,02153754529814;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1393";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Romania";435,9099926;8,49247990927896;525,2321252;5,78769429585677;89,3221326;10,2771406661483;8,69134086042205;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1394";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Russian Federation";435,9099926;8,49247990927896;538,6018474;3,13090921100533;102,6918548;9,0512323744927;11,3456212978684;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1395";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Singapore";435,9099926;8,49247990927896;550,4890548;4,2851449416454;114,5790622;9,51234367442724;12,0453030421968;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1396";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Slovak Republic";435,9099926;8,49247990927896;532,4913404;2,99465718069165;96,5813478;9,00500897497469;10,7252916758222;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1397";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Slovenia";435,9099926;8,49247990927896;517,4093172;4,07614521801511;81,4993246;9,42004112771564;8,65169519910192;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1398";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Sweden";435,9099926;8,49247990927896;574,692037;3,0829786743205;138,7820444;9,03476466300156;15,3608920183975;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1399";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Turkey";435,9099926;8,49247990927896;459,9451036;6,79895858214471;24,035111;10,8787891243109;2,20935535429108;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1400";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"North Macedonia";435,9099926;8,49247990927896;463,4253714;5,50556189333648;27,5153788;10,1209400141916;2,71865842119584;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1401";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"United States";435,9099926;8,49247990927896;557,8915178;3,90396531433285;121,9815252;9,34682620920175;13,0505823548866;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1402";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"England";435,9099926;8,49247990927896;569,200501;4,12175246616584;133,2905084;9,43986538049409;14,1199586040096;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1403";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Scotland";435,9099926;8,49247990927896;541,7022328;3,6634503359433;105,7922402;9,24895039306784;11,4382968557483;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1404";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Sweden (Grade 3)";435,9099926;8,49247990927896;537,581082;1,97756083072641;101,6710894;8,71968817382423;11,6599455592011;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1405";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Ontario)";435,9099926;8,49247990927896;560,5861886;6,33160069131693;124,676196;10,5929874126137;11,7696916973149;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1406";"GIRL";50;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Quebec)";435,9099926;8,49247990927896;544,6711336;3,34564637738338;108,761141;9,12773601130123;11,9154564576956;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1407";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Argentina";338,8425966;10,435158474629;435,9099926;8,49247990927896;97,067396;13,4541721187195;7,21466881376856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1408";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Belize";338,8425966;10,435158474629;338,8425966;10,435158474629;0;14,7575426403329;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1409";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Bulgaria";338,8425966;10,435158474629;569,5841768;5,38148425961686;230,7415802;11,7410776859335;19,6525043417813;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1410";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Colombia";338,8425966;10,435158474629;429,3143208;6,57646050956915;90,4717242;12,3346003269074;7,33479170805717;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1411";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Cyprus";338,8425966;10,435158474629;510,6434104;3,4531649053626;171,8008138;10,991673223593;15,630087458499;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1412";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Czech Republic";338,8425966;10,435158474629;547,5435466;2,48686155125179;208,70095;10,7273954325231;19,4549507671979;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1413";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"France";338,8425966;10,435158474629;531,7258696;3,01602790943334;192,883273;10,862272172115;17,7571754733931;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1414";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Germany";338,8425966;10,435158474629;550,552747;4,10305434565721;211,7101504;11,2128313709803;18,8810607593657;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1415";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Greece";338,8425966;10,435158474629;538,3868052;5,29906444483511;199,5442086;11,7035300820367;17,0499163245005;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1416";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Hong Kong, SAR";338,8425966;10,435158474629;542,3772682;2,94355421325274;203,5346716;10,8423726092115;18,7721524555502;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1417";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Hungary";338,8425966;10,435158474629;553,7241158;4,19092358231107;214,8815192;11,2452822491654;19,1085927804034;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1418";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Iceland";338,8425966;10,435158474629;525,3464764;2,84347471446906;186,5038798;10,8156313196432;17,2439198682072;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1419";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Iran, Islamic Republic of";338,8425966;10,435158474629;429,486998;6,89456463772007;90,6444014;12,5071001408929;7,24743548695445;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1420";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Israel";338,8425966;10,435158474629;531,2132478;2,86219045250985;192,3706512;10,8205668325213;17,7782415817467;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1421";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Italy";338,8425966;10,435158474629;550,9839062;3,18739389204966;212,1413096;10,9110958301033;19,4427134454002;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1422";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Kuwait";338,8425966;10,435158474629;425,4142554;6,65975458900821;86,5716588;12,3792109432079;6,99330992881248;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1423";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Latvia";338,8425966;10,435158474629;560,5823038;3,48238663171726;221,7397072;11,0008885569933;20,1565269979069;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1424";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Lithuania";338,8425966;10,435158474629;555,384912;3,57026316446786;216,5423154;11,0290213280317;19,6338649604049;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1425";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Moldova";338,8425966;10,435158474629;506,556541;4,23787209835481;167,7139444;11,2628634153414;14,8908797181676;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1426";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Morocco";338,8425966;10,435158474629;360,945671;11,4482348969034;22,1030744;15,4904685095481;1,4268822396415;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1427";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Netherlands";338,8425966;10,435158474629;562,9664714;3,41075654290852;224,1238748;10,9784239572725;20,4149407667511;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1428";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"New Zealand";338,8425966;10,435158474629;551,0548528;3,02652452879076;212,2122562;10,8651913519272;19,5313869149997;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1429";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Norway";338,8425966;10,435158474629;516,8945166;2,90872736749753;178,05192;10,8329694585119;16,4361139096628;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1430";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Romania";338,8425966;10,435158474629;525,2321252;5,78769429585677;186,3895286;11,932725491392;15,6200298694928;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1431";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Russian Federation";338,8425966;10,435158474629;538,6018474;3,13090921100533;199,7592508;10,894729224638;18,3354029899388;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1432";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Singapore";338,8425966;10,435158474629;550,4890548;4,2851449416454;211,6464582;11,2807357721707;18,7617600903415;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1433";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Slovak Republic";338,8425966;10,435158474629;532,4913404;2,99465718069165;193,6487438;10,856357769551;17,837358339749;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1434";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Slovenia";338,8425966;10,435158474629;517,4093172;4,07614521801511;178,5667206;11,2030126407574;15,9391697863806;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1435";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Sweden";338,8425966;10,435158474629;574,692037;3,0829786743205;235,8494404;10,8810518745633;21,6752427172364;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1436";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Turkey";338,8425966;10,435158474629;459,9451036;6,79895858214471;121,102507;12,4546525520523;9,72347534336034;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1437";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"North Macedonia";338,8425966;10,435158474629;463,4253714;5,50556189333648;124,5827748;11,7984636352358;10,5592370881186;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
