"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnpv";"mnpv_se";"cmnpv";"cmnpv_se";"mnpvdiff";"mnpvdiff_se";"mnpvdiff_t";"mnpvdiff_ci";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"74";"Moldova";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,0732038554082;1,03494969052324;49,9267961445918;1,03494969052326;-0,146407710816305;2,0698993810465;-0,070731800858013;504,167928347139;4,75047849732282;479,486169626376;4,0028682304134;-24,6817587207625;4,02045712809323;-6,13904288353106;"-33 to -17";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"75";"Moldova";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,9267961445918;1,03494969052326;50,0732038554082;1,03494969052324;0,146407710816305;2,0698993810465;0,070731800858013;479,486169626376;4,0028682304134;504,167928347139;4,75047849732282;24,6817587207625;4,02045712809323;6,13904288353106;"17 to 33";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"76";"Moldova";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,9267961445918;1,03494969052326;49,9267961445918;1,03494969052326;0;NA;NA;479,486169626376;4,0028682304134;479,486169626376;4,0028682304134;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"77";"Morocco";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";44,6806153783331;1,2680549549243;44,6806153783331;1,2680549549243;0;NA;NA;361,4199684632;9,62839746202666;361,4199684632;9,62839746202666;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"78";"Morocco";"ASRREA0";"ASBGSEX";"GIRL";"BOY";44,6806153783331;1,2680549549243;55,3193846216669;1,2680549549243;10,6387692433338;2,5361099098486;4,1949164750391;361,4199684632;9,62839746202666;341,223643904569;10,93265733833;-20,1963245586305;6,80965741410674;-2,96583562585574;"-34 to -7";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"79";"Morocco";"ASRREA0";"ASBGSEX";"BOY";"GIRL";55,3193846216669;1,2680549549243;44,6806153783331;1,2680549549243;-10,6387692433338;2,5361099098486;-4,1949164750391;341,223643904569;10,93265733833;361,4199684632;9,62839746202666;20,1963245586305;6,80965741410674;2,96583562585574;"7 to 34";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"80";"Morocco";"ASRREA0";"ASBGSEX";"BOY";"BOY";55,3193846216669;1,2680549549243;55,3193846216669;1,2680549549243;0;NA;NA;341,223643904569;10,93265733833;341,223643904569;10,93265733833;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"81";"Netherlands";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,2070443100846;0,853736932648593;50,2070443100846;0,853736932648593;0;NA;NA;561,746563044978;2,70471857996882;561,746563044978;2,70471857996882;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"82";"Netherlands";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,2070443100846;0,853736932648593;49,7929556899154;0,853736932648585;-0,414088620169274;1,70747386529718;-0,242515348893615;561,746563044978;2,70471857996882;547,007649418566;2,80288331087823;-14,7389136264114;2,25869874182919;-6,52540037919143;"-19 to -10";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"83";"Netherlands";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,7929556899154;0,853736932648585;50,2070443100846;0,853736932648593;0,414088620169274;1,70747386529718;0,242515348893615;547,007649418566;2,80288331087823;561,746563044978;2,70471857996882;14,7389136264114;2,25869874182919;6,52540037919143;"10 to 19";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"84";"Netherlands";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,7929556899154;0,853736932648585;49,7929556899154;0,853736932648585;0;NA;NA;547,007649418566;2,80288331087823;547,007649418566;2,80288331087823;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"85";"New Zealand";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,60605245932;1,2994815244994;48,60605245932;1,2994815244994;0;NA;NA;543,639921210662;4,71544588753173;543,639921210662;4,71544588753173;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"86";"New Zealand";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,60605245932;1,2994815244994;51,39394754068;1,29948152449941;2,78789508135996;2,5989630489988;1,07269515910737;543,639921210662;4,71544588753173;516,548220434194;4,14062191387438;-27,0917007764685;5,40408514979492;-5,01318910148865;"-38 to -16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"87";"New Zealand";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,39394754068;1,29948152449941;48,60605245932;1,2994815244994;-2,78789508135996;2,5989630489988;-1,07269515910737;516,548220434194;4,14062191387438;543,639921210662;4,71544588753173;27,0917007764685;5,40408514979492;5,01318910148865;"16 to 38";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"88";"New Zealand";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,39394754068;1,29948152449941;51,39394754068;1,29948152449941;0;NA;NA;516,548220434194;4,14062191387438;516,548220434194;4,14062191387438;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"89";"Norway";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,106382504498;0,968260871144508;48,106382504498;0,968260871144508;0;NA;NA;510,716538962437;3,49675566253187;510,716538962437;3,49675566253187;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"90";"Norway";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,106382504498;0,968260871144508;51,893617495502;0,968260871144502;3,78723499100406;1,93652174228901;1,95568937249704;510,716538962437;3,49675566253187;489,543506585528;3,45038936532041;-21,173032376909;3,80738909578505;-5,56103719484528;"-29 to -14";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"91";"Norway";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,893617495502;0,968260871144502;48,106382504498;0,968260871144508;-3,78723499100406;1,93652174228901;-1,95568937249704;489,543506585528;3,45038936532041;510,716538962437;3,49675566253187;21,173032376909;3,80738909578505;5,56103719484528;"14 to 29";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"92";"Norway";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,893617495502;0,968260871144502;51,893617495502;0,968260871144502;0;NA;NA;489,543506585528;3,45038936532041;489,543506585528;3,45038936532041;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"93";"Romania";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,676988138065;0,9959362341104;50,676988138065;0,9959362341104;0;NA;NA;518,768712994425;4,19424752224478;518,768712994425;4,19424752224478;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"94";"Romania";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,676988138065;0,9959362341104;49,323011861935;0,99593623411044;-1,35397627612999;1,99187246822084;-0,679750484898953;518,768712994425;4,19424752224478;504,722967102087;5,65537590739332;-14,0457458923377;3,76749487268811;-3,72813935173746;"-21 to -7";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"95";"Romania";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,323011861935;0,99593623411044;50,676988138065;0,9959362341104;1,35397627612999;1,99187246822084;0,679750484898953;504,722967102087;5,65537590739332;518,768712994425;4,19424752224478;14,0457458923377;3,76749487268811;3,72813935173746;"7 to 21";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"96";"Romania";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,323011861935;0,99593623411044;49,323011861935;0,99593623411044;0;NA;NA;504,722967102087;5,65537590739332;504,722967102087;5,65537590739332;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"97";"Russian Federation";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,1974062533329;0,920675643945693;49,1974062533329;0,920675643945693;0;NA;NA;533,992056305598;4,31594429561883;533,992056305598;4,31594429561883;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"98";"Russian Federation";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,1974062533329;0,920675643945693;50,8025937466671;0,92067564394569;1,60518749333416;1,84135128789138;0,871744302073034;533,992056305598;4,31594429561883;522,069097116176;4,76999467747891;-11,9229591894229;2,25861250678444;-5,27888655252223;"-16 to -7";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"99";"Russian Federation";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,8025937466671;0,92067564394569;49,1974062533329;0,920675643945693;-1,60518749333416;1,84135128789138;-0,871744302073034;522,069097116176;4,76999467747891;533,992056305598;4,31594429561883;11,9229591894229;2,25861250678444;5,27888655252223;"7 to 16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"100";"Russian Federation";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,8025937466671;0,92067564394569;50,8025937466671;0,92067564394569;0;NA;NA;522,069097116176;4,76999467747891;522,069097116176;4,76999467747891;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"101";"Singapore";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,4397948060933;1,50306903238624;48,4397948060933;1,50306903238624;0;NA;NA;540,582902818889;5,25320591742037;540,582902818889;5,25320591742037;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"102";"Singapore";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,4397948060933;1,50306903238624;51,5602051939067;1,50306903238624;3,12041038781338;3,00613806477248;1,03801299893042;540,582902818889;5,25320591742037;516,174813051746;5,70075777303007;-24,4080897671431;4,08944681997024;-5,96855536742759;"-32 to -16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"103";"Singapore";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,5602051939067;1,50306903238624;48,4397948060933;1,50306903238624;-3,12041038781338;3,00613806477248;-1,03801299893042;516,174813051746;5,70075777303007;540,582902818889;5,25320591742037;24,4080897671431;4,08944681997024;5,96855536742759;"16 to 32";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"104";"Singapore";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,5602051939067;1,50306903238624;51,5602051939067;1,50306903238624;0;NA;NA;516,174813051746;5,70075777303007;516,174813051746;5,70075777303007;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"105";"Slovak Republic";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,6897258953752;0,918463788492939;49,6897258953752;0,918463788492939;0;NA;NA;526,560221378062;2,98068446080037;526,560221378062;2,98068446080037;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"106";"Slovak Republic";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,6897258953752;0,918463788492939;50,3102741046248;0,918463788492965;0,620548209249556;1,8369275769859;0,337818549312528;526,560221378062;2,98068446080037;510,32249760806;3,37336315945684;-16,2377237700028;3,01301317136947;-5,38919773876144;"-22 to -10";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"107";"Slovak Republic";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,3102741046248;0,918463788492965;49,6897258953752;0,918463788492939;-0,620548209249556;1,8369275769859;-0,337818549312528;510,32249760806;3,37336315945684;526,560221378062;2,98068446080037;16,2377237700028;3,01301317136947;5,38919773876144;"10 to 22";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"108";"Slovak Republic";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,3102741046248;0,918463788492965;50,3102741046248;0,918463788492965;0;NA;NA;510,32249760806;3,37336315945684;510,32249760806;3,37336315945684;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"109";"Slovenia";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,073913226711;0,813676377632552;50,073913226711;0,813676377632552;0;NA;NA;512,502436187917;2,51683840398503;512,502436187917;2,51683840398503;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"110";"Slovenia";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,073913226711;0,813676377632552;49,926086773289;0,813676377632546;-0,147826453422056;1,6273527552651;-0,0908386045642419;512,502436187917;2,51683840398503;490,686916279844;2,37682965000258;-21,8155199080735;2,82732977261205;-7,71594460589541;"-27 to -16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"111";"Slovenia";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,926086773289;0,813676377632546;50,073913226711;0,813676377632552;0,147826453422056;1,6273527552651;0,0908386045642419;490,686916279844;2,37682965000258;512,502436187917;2,51683840398503;21,8155199080735;2,82732977261205;7,71594460589541;"16 to 27";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"112";"Slovenia";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,926086773289;0,813676377632546;49,926086773289;0,813676377632546;0;NA;NA;490,686916279844;2,37682965000258;490,686916279844;2,37682965000258;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"113";"Sweden";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,889952302503;0,722762990436919;48,889952302503;0,722762990436919;0;NA;NA;572,21758088718;2,59212941588536;572,21758088718;2,59212941588536;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"114";"Sweden";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,889952302503;0,722762990436919;51,110047697497;0,722762990436932;2,22009539499406;1,44552598087385;1,53583915084803;572,21758088718;2,59212941588536;550,107767886647;2,55739831480333;-22,1098130005335;2,62730327794683;-8,41540190130305;"-27 to -17";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"115";"Sweden";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,110047697497;0,722762990436932;48,889952302503;0,722762990436919;-2,22009539499406;1,44552598087385;-1,53583915084803;550,107767886647;2,55739831480333;572,21758088718;2,59212941588536;22,1098130005335;2,62730327794683;8,41540190130305;"17 to 27";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"116";"Sweden";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,110047697497;0,722762990436932;51,110047697497;0,722762990436932;0;NA;NA;550,107767886647;2,55739831480333;550,107767886647;2,55739831480333;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"117";"Turkey";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,1802247743288;0,920546435822259;48,1802247743288;0,920546435822259;0;NA;NA;459,056960997826;3,98730633032816;459,056960997826;3,98730633032816;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"118";"Turkey";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,1802247743288;0,920546435822259;51,8197752256712;0,920546435822268;3,63955045134234;1,84109287164453;1,97684240018342;459,056960997826;3,98730633032816;439,993180308521;3,75997739661202;-19,0637806893049;3,10538646199551;-6,13893984617122;"-25 to -13";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"119";"Turkey";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,8197752256712;0,920546435822268;48,1802247743288;0,920546435822259;-3,63955045134234;1,84109287164453;-1,97684240018342;439,993180308521;3,75997739661202;459,056960997826;3,98730633032816;19,0637806893049;3,10538646199551;6,13893984617122;"13 to 25";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"120";"Turkey";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,8197752256712;0,920546435822268;51,8197752256712;0,920546435822268;0;NA;NA;439,993180308521;3,75997739661202;439,993180308521;3,75997739661202;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"121";"North Macedonia";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,8557265624227;0,869741644150496;48,8557265624227;0,869741644150496;0;NA;NA;452,682539454546;5,16383616477807;452,682539454546;5,16383616477807;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"122";"North Macedonia";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,8557265624227;0,869741644150496;51,1442734375773;0,869741644150499;2,28854687515464;1,739483288301;1,3156475204714;452,682539454546;5,16383616477807;431,571480536623;4,76269595621171;-21,1110589179231;3,58294427932023;-5,89209802669004;"-28 to -14";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"123";"North Macedonia";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,1442734375773;0,869741644150499;48,8557265624227;0,869741644150496;-2,28854687515464;1,739483288301;-1,3156475204714;431,571480536623;4,76269595621171;452,682539454546;5,16383616477807;21,1110589179231;3,58294427932023;5,89209802669004;"14 to 28";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"124";"North Macedonia";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,1442734375773;0,869741644150499;51,1442734375773;0,869741644150499;0;NA;NA;431,571480536623;4,76269595621171;431,571480536623;4,76269595621171;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"125";"United States";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,6786970469243;0,828697183074542;50,6786970469243;0,828697183074542;0;NA;NA;551,204864458574;3,79817626036698;551,204864458574;3,79817626036698;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"126";"United States";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,6786970469243;0,828697183074542;49,3213029530756;0,828697183074552;-1,3573940938487;1,65739436614909;-0,818992824865556;551,204864458574;3,79817626036698;533,244285048207;4,88478202700505;-17,9605794103672;4,11430408415499;-4,36539911562129;"-26 to -10";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"127";"United States";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,3213029530756;0,828697183074552;50,6786970469243;0,828697183074542;1,3573940938487;1,65739436614909;0,818992824865556;533,244285048207;4,88478202700505;551,204864458574;3,79817626036698;17,9605794103672;4,11430408415499;4,36539911562129;"10 to 26";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"128";"United States";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,3213029530756;0,828697183074552;49,3213029530756;0,828697183074552;0;NA;NA;533,244285048207;4,88478202700505;533,244285048207;4,88478202700505;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"129";"England";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";51,6470878454393;1,06539739616723;51,6470878454393;1,06539739616723;0;NA;NA;563,815007794321;3,88170482698901;563,815007794321;3,88170482698901;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"130";"England";"ASRREA0";"ASBGSEX";"GIRL";"BOY";51,6470878454393;1,06539739616723;48,3529121545607;1,06539739616722;-3,29417569087865;2,13079479233445;-1,54598448556823;563,815007794321;3,88170482698901;541,340109891302;3,73515366508026;-22,474897903018;3,32219287825784;-6,76507918914204;"-29 to -16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"131";"England";"ASRREA0";"ASBGSEX";"BOY";"GIRL";48,3529121545607;1,06539739616722;51,6470878454393;1,06539739616723;3,29417569087865;2,13079479233445;1,54598448556823;541,340109891302;3,73515366508026;563,815007794321;3,88170482698901;22,474897903018;3,32219287825784;6,76507918914204;"16 to 29";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"132";"England";"ASRREA0";"ASBGSEX";"BOY";"BOY";48,3529121545607;1,06539739616722;48,3529121545607;1,06539739616722;0;NA;NA;541,340109891302;3,73515366508026;541,340109891302;3,73515366508026;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"133";"Scotland";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";51,518034483361;1,00352398444908;51,518034483361;1,00352398444908;0;NA;NA;536,800107572042;3,9622505340469;536,800107572042;3,9622505340469;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"134";"Scotland";"ASRREA0";"ASBGSEX";"GIRL";"BOY";51,518034483361;1,00352398444908;48,481965516639;1,00352398444908;-3,03606896672196;2,00704796889816;-1,51270373890899;536,800107572042;3,9622505340469;519,440350238247;4,27060335112462;-17,3597573337948;3,98502947030924;-4,35624315030414;"-25 to -10";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"135";"Scotland";"ASRREA0";"ASBGSEX";"BOY";"GIRL";48,481965516639;1,00352398444908;51,518034483361;1,00352398444908;3,03606896672196;2,00704796889816;1,51270373890899;519,440350238247;4,27060335112462;536,800107572042;3,9622505340469;17,3597573337948;3,98502947030924;4,35624315030414;"10 to 25";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"136";"Scotland";"ASRREA0";"ASBGSEX";"BOY";"BOY";48,481965516639;1,00352398444908;48,481965516639;1,00352398444908;0;NA;NA;519,440350238247;4,27060335112462;519,440350238247;4,27060335112462;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"137";"Sweden (Grade 3)";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,4739943922812;0,736579033800168;50,4739943922812;0,736579033800168;0;NA;NA;530,371353699964;2,97206341515417;530,371353699964;2,97206341515417;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"138";"Sweden (Grade 3)";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,4739943922812;0,736579033800168;49,5260056077188;0,736579033800163;-0,947988784562448;1,47315806760033;-0,643507852559674;530,371353699964;2,97206341515417;508,914210767954;3,0343623305514;-21,4571429320095;2,72266215920721;-7,8809421357872;"-27 to -16";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"139";"Sweden (Grade 3)";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,5260056077188;0,736579033800163;50,4739943922812;0,736579033800168;0,947988784562448;1,47315806760033;0,643507852559674;508,914210767954;3,0343623305514;530,371353699964;2,97206341515417;21,4571429320095;2,72266215920721;7,8809421357872;"16 to 27";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"140";"Sweden (Grade 3)";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,5260056077188;0,736579033800163;49,5260056077188;0,736579033800163;0;NA;NA;508,914210767954;3,0343623305514;508,914210767954;3,0343623305514;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"141";"Canada (Ontario)";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,8459947653371;0,880938032609114;48,8459947653371;0,880938032609114;0;NA;NA;557,936897129074;3,7912343016057;557,936897129074;3,7912343016057;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"142";"Canada (Ontario)";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,8459947653371;0,880938032609114;51,1540052346629;0,880938032609103;2,30801046932577;1,76187606521822;1,30997322393383;557,936897129074;3,7912343016057;538,063114364454;3,42691599641943;-19,8737827646203;2,68797488862475;-7,39358944487324;"-25 to -15";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"143";"Canada (Ontario)";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,1540052346629;0,880938032609103;48,8459947653371;0,880938032609114;-2,30801046932577;1,76187606521822;-1,30997322393383;538,063114364454;3,42691599641943;557,936897129074;3,7912343016057;19,8737827646203;2,68797488862475;7,39358944487324;"15 to 25";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"144";"Canada (Ontario)";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,1540052346629;0,880938032609103;51,1540052346629;0,880938032609103;0;NA;NA;538,063114364454;3,42691599641943;538,063114364454;3,42691599641943;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"145";"Canada (Quebec)";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,896740051219;0,872536534746652;50,896740051219;0,872536534746652;0;NA;NA;544,231888113113;3,39719306762175;544,231888113113;3,39719306762175;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"146";"Canada (Quebec)";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,896740051219;0,872536534746652;49,103259948781;0,872536534746654;-1,79348010243807;1,74507306949331;-1,02773925848206;544,231888113113;3,39719306762175;530,024545014262;3,09974739800305;-14,2073430988505;2,7483181992574;-5,16946804146966;"-20 to -9";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"147";"Canada (Quebec)";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,103259948781;0,872536534746654;50,896740051219;0,872536534746652;1,79348010243807;1,74507306949331;1,02773925848206;530,024545014262;3,09974739800305;544,231888113113;3,39719306762175;14,2073430988505;2,7483181992574;5,16946804146966;"9 to 20";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
