IDCNTRY;Variable;ASRINF0_;ASRIIE0_;ASRINF0_.se;ASRIIE0_.se;xvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
South Africa;ASRINF0_;1;,867428445813109;0;,00670161089866251; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
South Africa;ASRIIE0_;,867428445813109;1;,00670161089866251;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
South Africa (Eng/Afr);ASRINF0_;1;,85804978121508;0;,0106244848922773; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
South Africa (Eng/Afr);ASRIIE0_;,85804978121508;1;,0106244848922773;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
South Africa (Gauteng);ASRINF0_;1;,868520925902184;0;,0151498482055029; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
South Africa (Gauteng);ASRIIE0_;,868520925902184;1;,0151498482055029;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain;ASRINF0_;1;,832342131619271;0;,0060611521940689; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain;ASRIIE0_;,832342131619271;1;,0060611521940689;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain (Andalucia);ASRINF0_;1;,833315929536779;0;,00737502060207185; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain (Andalucia);ASRIIE0_;,833315929536779;1;,00737502060207185;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain, Madrid;ASRINF0_;1;,80650400572632;0;,00778906699016764; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain, Madrid;ASRIIE0_;,80650400572632;1;,00778906699016764;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain, Madrid, Bilingual;ASRINF0_;1;,81675153479672;0;,0132576036670659; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Spain, Madrid, Bilingual;ASRIIE0_;,81675153479672;1;,0132576036670659;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Sweden;ASRINF0_;1;,831278153018669;0;,00865240061158675; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Sweden;ASRIIE0_;,831278153018669;1;,00865240061158675;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Trinidad And Tobago;ASRINF0_;1;,887689897061436;0;,00598376424233282; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Trinidad And Tobago;ASRIIE0_;,887689897061436;1;,00598376424233282;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates;ASRINF0_;1;,899800378472081;0;,00371934890666316; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates;ASRIIE0_;,899800378472081;1;,00371934890666316;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates (Abu Dhabi);ASRINF0_;1;,888023274940174;0;,00630794156902002; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates (Abu Dhabi);ASRIIE0_;,888023274940174;1;,00630794156902002;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates (Dubai);ASRINF0_;1;,892116635179927;0;,00373720201030883; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United Arab Emirates (Dubai);ASRIIE0_;,892116635179927;1;,00373720201030883;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United States;ASRINF0_;1;,849547139099101;0;,00765779207741233; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
United States;ASRIIE0_;,849547139099101;1;,00765779207741233;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Table Average;ASRINF0_;1;,844884570906995;0;,00105134759449266; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Table Average;ASRIIE0_;,844884570906995;1;,00105134759449266;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
