"";"IDCNTRY";"EqVar";"TOTWGT";"mean";"stdev";"var";"TOTWGT.se";"mean.se";"stdev.se";"var.se";"NObs";"xvar";"dvar";"weight";"method";"jk2type";"shortcut";"missoptn";"date";"time";"reps";"npv";"selcrit"
"69";"Italy";"ASDMSCL_D2";498085,08459874;0,290111913822187;0,453814284436903;0,205947404758979;6002,48668361793;0,00848597982110645;0,00392007449058863;0,0035586942253408;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"70";"Italy";"ASDMSCL_D3";498085,08459874;0,0947189261306595;0,292826609647214;0,085747423317482;6002,48668361793;0,00533154874319309;0,00738276126275257;0,00432226551308727;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"71";"Italy";"ASBGSEX_D2";498085,08459874;0,509969710598096;0,499901096812483;0,249901106594323;6002,48668361793;0,00818598316073727;0,000161482031632317;0,000161449700062207;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"72";"Italy";"ASSSCI0_";498085,08459874;517,015075277472;84,2980441802504;7106,68611341409;6002,48668361793;3,77323238444047;1,90685807621885;319,988856356382;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"73";"Japan";"ASDAGE";1069543,16677103;10,4094727597823;0,334341292289759;0,111784099729986;8177,63243993741;0,00483889810908689;0,00791685187804515;0,00529698446694683;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"74";"Japan";"ASMDAP0_";1069543,16677103;596,179399166049;80,6128095659869;6499,15054691745;8177,63243993741;1,71046824155928;1,45147326486634;234,034367310201;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"75";"Japan";"ASDMSCL_D2";1069543,16677103;0,399129733519305;0,489719729612511;0,23982541357175;8177,63243993741;0,00921649796241452;0,00189919296637144;0,00186009565010526;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"76";"Japan";"ASDMSCL_D3";1069543,16677103;0,20991306230299;0,40724651458732;0,16584972364352;8177,63243993741;0,00820397347694065;0,00584416895295819;0,00475988969266724;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"77";"Japan";"ASBGSEX_D2";1069543,16677103;0,488944283048406;0,499877989866809;0,249878004753282;8177,63243993741;0,00601335855130818;0,000135005927515896;0,000134971258943961;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"78";"Japan";"ASSSCI0_";1069543,16677103;546,053742414969;71,8767169527173;5166,66509813868;8177,63243993741;1,55478567748582;1,23793303316876;178,273811818571;4141;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"79";"Latvia";"ASDAGE";28852,237975609;11,0501980242977;0,475760443890014;0,226347999970424;677,279136387421;0,0162253519235935;0,0180956946905328;0,0170980273434714;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"80";"Latvia";"ASMDAP0_";28852,237975609;526,278346977337;71,6428613589441;5133,54864770965;677,279136387421;2,71483043529902;1,64850180387326;235,525238033484;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"81";"Latvia";"ASDMSCL_D2";28852,237975609;0,336113826154704;0,472386553814804;0,223149056225027;677,279136387421;0,00915315744497971;0,00317916814412455;0,00300320360124615;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"82";"Latvia";"ASDMSCL_D3";28852,237975609;0,163145792536633;0,36950504068813;0,136533975093937;677,279136387421;0,0076655839755341;0,00699357712814154;0,00516655322148703;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"83";"Latvia";"ASBGSEX_D2";28852,237975609;0,509606630607898;0,499916367594693;0,249916374589072;677,279136387421;0,00899220114958266;0,000168154238241735;0,000168126309747928;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"84";"Latvia";"ASSSCI0_";28852,237975609;531,89074520711;68,897985208209;4747,08531023487;677,279136387421;2,54532379037918;1,51543485502001;208,660854794086;3594;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"85";"Lithuania";"ASDAGE";41063,3805168113;10,9084522028307;0,408872164301196;0,167176446740344;1332,20959058659;0,0118653372993022;0,00936326407287498;0,00766831394744441;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"86";"Lithuania";"ASMDAP0_";41063,3805168113;519,653407809749;70,1129088744268;4916,14439611127;1332,20959058659;2,71690442886121;1,39477548527308;196,463673255858;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"87";"Lithuania";"ASDMSCL_D2";41063,3805168113;0,306009715170685;0,460839387666367;0,212372941224712;1332,20959058659;0,0101852827648195;0,00430933067301221;0,00396873058636526;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"88";"Lithuania";"ASDMSCL_D3";41063,3805168113;0,0789332213398799;0,269637791218498;0,0727045384531901;1332,20959058659;0,0063550365058947;0,00990717901832068;0,00534906136498165;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"89";"Lithuania";"ASBGSEX_D2";41063,3805168113;0,508999267351294;0,499925093901703;0,249925099512627;1332,20959058659;0,00943504641804609;0,00018011611222429;0,00018008240469062;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"90";"Lithuania";"ASSSCI0_";41063,3805168113;514,174137508271;66,4781647946108;4420,15983043225;1332,20959058659;2,69904678786043;1,55530962836157;207,27029119833;4098;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"91";"Moldova";"ASDAGE";54543,8639567582;10,97238311028;0,469295444480151;0,220238214209822;1397,01347986474;0,0135309943344328;0,0141048731011896;0,0132055559814308;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"92";"Moldova";"ASMDAP0_";54543,8639567582;478,31214944818;76,0217337658578;5779,33421805274;1397,01347986474;4,25070891154207;2,08398707096745;318,295162776745;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"93";"Moldova";"ASDMSCL_D2";54543,8639567582;0,399739447524177;0,489849181758611;0,239952220869581;1397,01347986474;0,0137178394000082;0,00280479956253333;0,00274791791949136;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"94";"Moldova";"ASDMSCL_D3";54543,8639567582;0,0792293664926368;0,270098892067379;0,0729534114960258;1397,01347986474;0,00719348935014661;0,0111997144438738;0,00605247891618016;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"95";"Moldova";"ASBGSEX_D2";54543,8639567582;0,501568451557125;0,500002123461126;0,250002123465635;1397,01347986474;0,0089035805425604;2,89323156428021e-05;2,89322752439291e-05;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"96";"Moldova";"ASSSCI0_";54543,8639567582;498,163464974089;83,895097084264;7038,91513391064;1397,01347986474;4,52029451820802;3,07702831686029;523,862638944461;3844;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"97";"Morocco";"ASDAGE";466787,777825904;10,9301966542525;1,09002373881336;1,18815175117665;19396,9518626239;0,0305064070457121;0,0205935662387775;0,0448722952749788;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"98";"Morocco";"ASMDAP0_";466787,777825904;363,860810950041;88,8744958794403;7899,56220114588;19396,9518626239;4,96425012847187;2,24208513788295;395,615008850892;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"99";"Morocco";"ASDMSCL_D2";466787,777825904;0,401374851127438;0,490177105491745;0,240273594748266;19396,9518626239;0,0152150311828527;0,00305657356522123;0,00299658641849966;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"100";"Morocco";"ASDMSCL_D3";466787,777825904;0,0558676282435075;0,229666169378397;0,0527465493569463;19396,9518626239;0,00571404620704159;0,0110395025766761;0,00507451468034755;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"101";"Morocco";"ASBGSEX_D2";466787,777825904;0,521819431260742;0,499524220609942;0,24952444697597;19396,9518626239;0,0128384972295031;0,000595848763959895;0,00059518505584232;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"102";"Morocco";"ASSSCI0_";466787,777825904;316,150076006514;123,647521980485;15292,2141157408;19396,9518626239;6,96892068469158;3,39475857045655;837,927433057073;3078;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"103";"Netherlands";"ASDAGE";162733,923042602;10,2326800199075;0,5113010369098;0,261428750345036;4584,59746590536;0,0158679799861872;0,0142405123598296;0,0146482178072823;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"104";"Netherlands";"ASMDAP0_";162733,923042602;553,764678969447;52,9127596276033;2800,32539724355;4584,59746590536;2,41581371709034;1,37587325892535;145,26348993568;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"105";"Netherlands";"ASDMSCL_D2";162733,923042602;0,223078993192272;0,416312167747187;0,173315821014362;4584,59746590536;0,0087095725309847;0,00581000881022154;0,00483321528168416;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"106";"Netherlands";"ASDMSCL_D3";162733,923042602;0,111095296987021;0,314251076077931;0,0987537388161376;4584,59746590536;0,00577345614856449;0,00713853895410279;0,00448901561634116;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"107";"Netherlands";"ASBGSEX_D2";162733,923042602;0,511643486901913;0,49986594666889;0,249865964639186;4584,59746590536;0,0118058764178275;0,000263295061215577;0,000263225525151177;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"108";"Netherlands";"ASSSCI0_";162733,923042602;525,951232526926;53,5208605599025;2864,60368736474;4584,59746590536;2,03201027007341;1,16832378674101;125,403836754452;2795;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"109";"New Zealand";"ASDAGE";57358,648156294;10,0308762705193;0,341957125847356;0,116934675917785;1557,68934774358;0,00981793096733177;0,00679591684188252;0,00462419840977664;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"110";"New Zealand";"ASMDAP0_";57358,648156294;524,335221814694;80,2501155028787;6440,59436742768;1557,68934774358;1,96462548483548;1,75219559745445;281,643121372071;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"111";"New Zealand";"ASDMSCL_D2";57358,648156294;0,363591143538363;0,481037065189155;0,231396658085796;1557,68934774358;0,00985275828539791;0,00279797277554175;0,00269153869569582;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"112";"New Zealand";"ASDMSCL_D3";57358,648156294;0,0944093445406204;0,292399915843055;0,0854977107850259;1557,68934774358;0,00521746463915551;0,00724358832048901;0,00423360232962413;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"113";"New Zealand";"ASBGSEX_D2";57358,648156294;0,495179489224005;0,499981120530937;0,249981120887372;1557,68934774358;0,0114700735425141;0,000133908545047949;0,000133898144272641;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"114";"New Zealand";"ASSSCI0_";57358,648156294;522,539994826732;82,759716508008;6849,7201749438;1557,68934774358;2,40130216118516;1,78766961239867;294,322550949891;4162;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"115";"Norway";"ASDAGE";58479,5665659989;9,80605788127577;0,296341034833626;0,0878180089262642;1424,32039413101;0,00489994669649883;0,00329102478692468;0,00195061467057389;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"116";"Norway";"ASMDAP0_";58479,5665659989;481,338019847672;85,2769328037238;7272,52697529935;1424,32039413101;2,37927371761326;1,47200893494096;249,707894156135;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"117";"Norway";"ASDMSCL_D2";58479,5665659989;0,275345720165982;0,44669213847948;0,199533866579371;1424,32039413101;0,0082764543399315;0,00416779848123994;0,00372244935994257;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"118";"Norway";"ASDMSCL_D3";58479,5665659989;0,0796225941241078;0,270710342961353;0,0732840897862534;1424,32039413101;0,00575049585488736;0,00885516859282543;0,00482263162558652;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"119";"Norway";"ASBGSEX_D2";58479,5665659989;0,49937606161656;0,500003885749727;0,250003885764826;1424,32039413101;0,0078399899181183;2,06153249693136e-05;2,06152760463831e-05;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"120";"Norway";"ASSSCI0_";58479,5665659989;467,880113650099;83,2558749198372;6932,04676305962;1424,32039413101;2,67828616741044;1,77422544294826;293,998485479249;4199;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"121";"Philippines";"ASDAGE";1690802,50680873;10,7830319172579;0,95382145933747;0,90977537629266;66812,4302779662;0,031694982057081;0,029941159099173;0,0570698000419403;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"122";"Philippines";"ASMDAP0_";1690802,50680873;388,040498449878;110,189420181737;12142,6137271875;66812,4302779662;7,64455599970659;4,87750057212351;1097,42355722852;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"123";"Philippines";"ASDMSCL_D2";1690802,50680873;0,532813101994512;0,498922286092308;0,248923447559575;66812,4302779662;0,0119059859795073;0,000774223628362656;0,000772580385706883;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"124";"Philippines";"ASDMSCL_D3";1690802,50680873;0,12160856697067;0,326833270318524;0,106819986587101;66812,4302779662;0,00664166131994398;0,00769764684213539;0,00502854842386388;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"125";"Philippines";"ASBGSEX_D2";1690802,50680873;0,484141921758083;0,499748605865599;0,24974866906461;66812,4302779662;0,0107536345777066;0,000357415969223998;0,000357214265613545;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"126";"Philippines";"ASSSCI0_";1690802,50680873;337,32772428656;144,53683016474;20891,5996211363;66812,4302779662;9,73170831843885;5,80213816625943;1692,80443333779;4285;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"127";"Russian Federation";"ASDAGE";1082133,85923826;10,6330575016288;0,691066469121948;0,477572864744676;33182,3057132178;0,0322416264215577;0,018348521401114;0,0253430325135574;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"128";"Russian Federation";"ASMDAP0_";1082133,85923826;507,780862119706;63,7332072634414;4062,66814700172;33182,3057132178;3,99093134106557;1,63638225079869;207,628044415159;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"129";"Russian Federation";"ASDMSCL_D2";1082133,85923826;0,316385698333631;0,465065573971538;0,216285988093476;33182,3057132178;0,0105091706275306;0,00417481068133001;0,00387976503919847;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"130";"Russian Federation";"ASDMSCL_D3";1082133,85923826;0,153787055506128;0,360744670541694;0,130136717324235;33182,3057132178;0,00653213050357352;0,00628652831316138;0,00452949256497601;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"131";"Russian Federation";"ASBGSEX_D2";1082133,85923826;0,498965488495292;0,499999160809492;0,249999160810196;33182,3057132178;0,00733647070012331;1,94153352483951e-05;1,94151773392204e-05;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"132";"Russian Federation";"ASSSCI0_";1082133,85923826;528,812743582461;81,2223976763457;6597,90783510574;33182,3057132178;5,05580241954718;2,30509832324968;369,993744080923;3771;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"133";"Scotland";"ASDAGE";55137,3819676212;9,69942392111995;0,341710441776526;0,116766026019109;1813,61775384612;0,00836759965096598;0,017837098716207;0,0119470668375114;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"134";"Scotland";"ASMDAP0_";55137,3819676212;517,372120642565;67,4034001619015;4544,22614011373;1813,61775384612;2,61920703390065;1,70804014821947;229,517185556265;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"135";"Scotland";"ASDMSCL_D2";55137,3819676212;0,256915809723548;0,436936538806333;0,190913538944058;1813,61775384612;0,00869288816360241;0,0048382697993954;0,00422755422505869;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"136";"Scotland";"ASDMSCL_D3";55137,3819676212;0,105093669857728;0,306676859520736;0,0940506961655012;1813,61775384612;0,00568146709329065;0,00733431997343232;0,00449150875246743;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"137";"Scotland";"ASBGSEX_D2";55137,3819676212;0,487848684600401;0,499856856577224;0,249856877067263;1813,61775384612;0,0100691451027403;0,000253434059214717;0,00025335276998798;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
