"";"IDCNTRY";"dvar";"refpctile";"comppctile";"groupvar";"refgroup";"compgroup";"gap";"gap_se";"cgap";"cgap_se";"gapdiff";"gapdiff_se";"gapdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"106";"Luxembourg";"PVCIL";50;90;"S_SEX";"Boy";"Girl";94,7278245068008;3,01511524402925;85,9306039500852;3,47875392508642;-8,79722055671556;5,14202272500426;-1,71084824536793;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"107";"Luxembourg";"PVCIL";50;90;"S_SEX";"Girl";"Boy";85,9306039500852;3,47875392508642;94,7278245068008;3,01511524402925;8,79722055671556;5,14202272500426;1,71084824536793;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"108";"Luxembourg";"PVCIL";50;90;"S_SEX";"Girl";"Girl";85,9306039500852;3,47875392508642;85,9306039500852;3,47875392508642;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"109";"Portugal";"PVCIL";10;50;"S_SEX";"Boy";"Boy";101,863088011029;8,03785743824865;101,863088011029;8,03785743824865;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"110";"Portugal";"PVCIL";10;50;"S_SEX";"Boy";"Girl";101,863088011029;8,03785743824865;93,0064303181064;6,17035473714388;-8,85665769292222;9,54593372679236;-0,927793754534922;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"111";"Portugal";"PVCIL";10;50;"S_SEX";"Girl";"Boy";93,0064303181064;6,17035473714388;101,863088011029;8,03785743824865;8,85665769292222;9,54593372679236;0,927793754534922;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"112";"Portugal";"PVCIL";10;50;"S_SEX";"Girl";"Girl";93,0064303181064;6,17035473714388;93,0064303181064;6,17035473714388;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"113";"Portugal";"PVCIL";10;90;"S_SEX";"Boy";"Boy";183,203359683657;8,60216898167033;183,203359683657;8,60216898167033;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"114";"Portugal";"PVCIL";10;90;"S_SEX";"Boy";"Girl";183,203359683657;8,60216898167033;173,631151202081;7,71295599665599;-9,57220848157623;11,0493352767064;-0,866315325027368;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"115";"Portugal";"PVCIL";10;90;"S_SEX";"Girl";"Boy";173,631151202081;7,71295599665599;183,203359683657;8,60216898167033;9,57220848157623;11,0493352767064;0,866315325027368;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"116";"Portugal";"PVCIL";10;90;"S_SEX";"Girl";"Girl";173,631151202081;7,71295599665599;173,631151202081;7,71295599665599;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"117";"Portugal";"PVCIL";50;90;"S_SEX";"Boy";"Boy";81,3402716726282;6,20666084674995;81,3402716726282;6,20666084674995;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"118";"Portugal";"PVCIL";50;90;"S_SEX";"Boy";"Girl";81,3402716726282;6,20666084674995;80,6247208839742;5,93015798746244;-0,715550788654014;8,46061372894834;-0,0845743360444086;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"119";"Portugal";"PVCIL";50;90;"S_SEX";"Girl";"Boy";80,6247208839742;5,93015798746244;81,3402716726282;6,20666084674995;0,715550788654014;8,46061372894834;0,0845743360444086;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"120";"Portugal";"PVCIL";50;90;"S_SEX";"Girl";"Girl";80,6247208839742;5,93015798746244;80,6247208839742;5,93015798746244;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"121";"United States";"PVCIL";10;50;"S_SEX";"Boy";"Boy";119,139062881891;3,54734821749218;119,139062881891;3,54734821749218;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"122";"United States";"PVCIL";10;50;"S_SEX";"Boy";"Girl";119,139062881891;3,54734821749218;108,947302369856;4,79155404482838;-10,1917605120352;5,8440296949635;-1,74396110971487;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"123";"United States";"PVCIL";10;50;"S_SEX";"Girl";"Boy";108,947302369856;4,79155404482838;119,139062881891;3,54734821749218;10,1917605120352;5,8440296949635;1,74396110971487;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"124";"United States";"PVCIL";10;50;"S_SEX";"Girl";"Girl";108,947302369856;4,79155404482838;108,947302369856;4,79155404482838;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"125";"United States";"PVCIL";10;90;"S_SEX";"Boy";"Boy";215,328561341728;5,24581956502073;215,328561341728;5,24581956502073;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"126";"United States";"PVCIL";10;90;"S_SEX";"Boy";"Girl";215,328561341728;5,24581956502073;192,294089996417;5,53642060771935;-23,034471345311;6,57493168020731;-3,50337805252825;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"127";"United States";"PVCIL";10;90;"S_SEX";"Girl";"Boy";192,294089996417;5,53642060771935;215,328561341728;5,24581956502073;23,034471345311;6,57493168020731;3,50337805252825;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"128";"United States";"PVCIL";10;90;"S_SEX";"Girl";"Girl";192,294089996417;5,53642060771935;192,294089996417;5,53642060771935;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"129";"United States";"PVCIL";50;90;"S_SEX";"Boy";"Boy";96,189498459837;4,04150487887858;96,189498459837;4,04150487887858;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"130";"United States";"PVCIL";50;90;"S_SEX";"Boy";"Girl";96,189498459837;4,04150487887858;83,3467876265612;3,03431986063724;-12,8427108332758;5,26275828511166;-2,4403003401482;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"131";"United States";"PVCIL";50;90;"S_SEX";"Girl";"Boy";83,3467876265612;3,03431986063724;96,189498459837;4,04150487887858;12,8427108332758;5,26275828511166;2,4403003401482;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"132";"United States";"PVCIL";50;90;"S_SEX";"Girl";"Girl";83,3467876265612;3,03431986063724;83,3467876265612;3,03431986063724;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"133";"Uruguay";"PVCIL";10;50;"S_SEX";"Boy";"Boy";144,96350195281;11,5090518714289;144,96350195281;11,5090518714289;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"134";"Uruguay";"PVCIL";10;50;"S_SEX";"Boy";"Girl";144,96350195281;11,5090518714289;131,761140958802;9,82349332492268;-13,2023609940082;14,7713433094039;-0,893782015451713;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"135";"Uruguay";"PVCIL";10;50;"S_SEX";"Girl";"Boy";131,761140958802;9,82349332492268;144,96350195281;11,5090518714289;13,2023609940082;14,7713433094039;0,893782015451713;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"136";"Uruguay";"PVCIL";10;50;"S_SEX";"Girl";"Girl";131,761140958802;9,82349332492268;131,761140958802;9,82349332492268;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"137";"Uruguay";"PVCIL";10;90;"S_SEX";"Boy";"Boy";268,84506417068;10,2702357390555;268,84506417068;10,2702357390555;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"138";"Uruguay";"PVCIL";10;90;"S_SEX";"Boy";"Girl";268,84506417068;10,2702357390555;251,917562709293;10,0178346919376;-16,9275014613866;14,2612075439471;-1,1869613010836;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"139";"Uruguay";"PVCIL";10;90;"S_SEX";"Girl";"Boy";251,917562709293;10,0178346919376;268,84506417068;10,2702357390555;16,9275014613866;14,2612075439471;1,1869613010836;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"140";"Uruguay";"PVCIL";10;90;"S_SEX";"Girl";"Girl";251,917562709293;10,0178346919376;251,917562709293;10,0178346919376;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"141";"Uruguay";"PVCIL";50;90;"S_SEX";"Boy";"Boy";123,88156221787;9,3145613900258;123,88156221787;9,3145613900258;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"142";"Uruguay";"PVCIL";50;90;"S_SEX";"Boy";"Girl";123,88156221787;9,3145613900258;120,156421750492;7,05941285011533;-3,72514046737844;11,1447783664701;-0,334249847317358;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"143";"Uruguay";"PVCIL";50;90;"S_SEX";"Girl";"Boy";120,156421750492;7,05941285011533;123,88156221787;9,3145613900258;3,72514046737844;11,1447783664701;0,334249847317358;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"144";"Uruguay";"PVCIL";50;90;"S_SEX";"Girl";"Girl";120,156421750492;7,05941285011533;120,156421750492;7,05941285011533;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"145";"Russian Federation (Moscow)";"PVCIL";10;50;"S_SEX";"Boy";"Boy";97,4423809586316;7,24236824087673;97,4423809586316;7,24236824087673;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"146";"Russian Federation (Moscow)";"PVCIL";10;50;"S_SEX";"Boy";"Girl";97,4423809586316;7,24236824087673;98,3091096733474;7,68115375796492;0,866728714715816;11,0114944593372;0,0787112701111041;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"147";"Russian Federation (Moscow)";"PVCIL";10;50;"S_SEX";"Girl";"Boy";98,3091096733474;7,68115375796492;97,4423809586316;7,24236824087673;-0,866728714715816;11,0114944593372;-0,0787112701111041;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"148";"Russian Federation (Moscow)";"PVCIL";10;50;"S_SEX";"Girl";"Girl";98,3091096733474;7,68115375796492;98,3091096733474;7,68115375796492;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"149";"Russian Federation (Moscow)";"PVCIL";10;90;"S_SEX";"Boy";"Boy";171,328689877654;6,94546477564831;171,328689877654;6,94546477564831;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"150";"Russian Federation (Moscow)";"PVCIL";10;90;"S_SEX";"Boy";"Girl";171,328689877654;6,94546477564831;173,201255875381;7,92113214689723;1,87256599772705;10,5114866701112;0,178144734089003;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"151";"Russian Federation (Moscow)";"PVCIL";10;90;"S_SEX";"Girl";"Boy";173,201255875381;7,92113214689723;171,328689877654;6,94546477564831;-1,87256599772705;10,5114866701112;-0,178144734089003;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"152";"Russian Federation (Moscow)";"PVCIL";10;90;"S_SEX";"Girl";"Girl";173,201255875381;7,92113214689723;173,201255875381;7,92113214689723;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"153";"Russian Federation (Moscow)";"PVCIL";50;90;"S_SEX";"Boy";"Boy";73,8863089190222;4,71694430510176;73,8863089190222;4,71694430510176;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"154";"Russian Federation (Moscow)";"PVCIL";50;90;"S_SEX";"Boy";"Girl";73,8863089190222;4,71694430510176;74,8921462020334;4,38222765696226;1,00583728301124;6,63234669226217;0,151656318597568;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"155";"Russian Federation (Moscow)";"PVCIL";50;90;"S_SEX";"Girl";"Boy";74,8921462020334;4,38222765696226;73,8863089190222;4,71694430510176;-1,00583728301124;6,63234669226217;-0,151656318597568;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"156";"Russian Federation (Moscow)";"PVCIL";50;90;"S_SEX";"Girl";"Girl";74,8921462020334;4,38222765696226;74,8921462020334;4,38222765696226;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"157";"Germany, North-Rhine Westphalia";"PVCIL";10;50;"S_SEX";"Boy";"Boy";104,165153417967;11,5232004032615;104,165153417967;11,5232004032615;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"158";"Germany, North-Rhine Westphalia";"PVCIL";10;50;"S_SEX";"Boy";"Girl";104,165153417967;11,5232004032615;99,4110342152548;8,1786249987977;-4,75411920271263;14,168317782301;-0,335545777258854;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"159";"Germany, North-Rhine Westphalia";"PVCIL";10;50;"S_SEX";"Girl";"Boy";99,4110342152548;8,1786249987977;104,165153417967;11,5232004032615;4,75411920271263;14,168317782301;0,335545777258854;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"160";"Germany, North-Rhine Westphalia";"PVCIL";10;50;"S_SEX";"Girl";"Girl";99,4110342152548;8,1786249987977;99,4110342152548;8,1786249987977;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"161";"Germany, North-Rhine Westphalia";"PVCIL";10;90;"S_SEX";"Boy";"Boy";196,584390830991;11,8132583725806;196,584390830991;11,8132583725806;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"162";"Germany, North-Rhine Westphalia";"PVCIL";10;90;"S_SEX";"Boy";"Girl";196,584390830991;11,8132583725806;181,32521284893;9,69588597498906;-15,2591779820616;14,7843078260008;-1,03211987748427;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"163";"Germany, North-Rhine Westphalia";"PVCIL";10;90;"S_SEX";"Girl";"Boy";181,32521284893;9,69588597498906;196,584390830991;11,8132583725806;15,2591779820616;14,7843078260008;1,03211987748427;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"164";"Germany, North-Rhine Westphalia";"PVCIL";10;90;"S_SEX";"Girl";"Girl";181,32521284893;9,69588597498906;181,32521284893;9,69588597498906;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"165";"Germany, North-Rhine Westphalia";"PVCIL";50;90;"S_SEX";"Boy";"Boy";92,4192374130238;5,49565328761351;92,4192374130238;5,49565328761351;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"166";"Germany, North-Rhine Westphalia";"PVCIL";50;90;"S_SEX";"Boy";"Girl";92,4192374130238;5,49565328761351;81,9141786336748;5,62798120614768;-10,505058779349;7,58366729311916;-1,38522147310979;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"167";"Germany, North-Rhine Westphalia";"PVCIL";50;90;"S_SEX";"Girl";"Boy";81,9141786336748;5,62798120614768;92,4192374130238;5,49565328761351;10,505058779349;7,58366729311916;1,38522147310979;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"168";"Germany, North-Rhine Westphalia";"PVCIL";50;90;"S_SEX";"Girl";"Girl";81,9141786336748;5,62798120614768;81,9141786336748;5,62798120614768;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
