"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnx";"mnx_se";"cmnx";"cmnx_se";"mnxdiff";"mnxdiff_se";"mnxdiff_t";"weight";"method";"jk2type";"date";"time";"reps";"selcrit"
"77";"Morocco";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";44,4808442843787;1,27999978597692;44,4808442843787;1,27999978597692;0;NA;NA;1,47727668118809;0,0311694626409623;1,47727668118809;0,0311694626409623;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"78";"Morocco";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";44,4808442843787;1,27999978597692;55,5191557156213;1,27999978597693;11,0383114312427;2,55999957195385;4,31184112379284;1,47727668118809;0,0311694626409623;1,60575276802758;0,0295959885386872;0,128476086839495;0,0276220220760762;4,65121946849685;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"79";"Morocco";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";55,5191557156213;1,27999978597693;44,4808442843787;1,27999978597692;-11,0383114312427;2,55999957195385;-4,31184112379284;1,60575276802758;0,0295959885386872;1,47727668118809;0,0311694626409623;-0,128476086839495;0,0276220220760762;-4,65121946849685;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"80";"Morocco";"ASDGSATR";"ASBGSEX";"BOY";"BOY";55,5191557156213;1,27999978597693;55,5191557156213;1,27999978597693;0;NA;NA;1,60575276802758;0,0295959885386872;1,60575276802758;0,0295959885386872;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"81";"Netherlands";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,3383551016348;0,865923918822018;50,3383551016348;0,865923918822018;0;NA;NA;1,49441153084125;0,0199100021459029;1,49441153084125;0,0199100021459029;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"82";"Netherlands";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,3383551016348;0,865923918822018;49,6616448983652;0,865923918822016;-0,676710203269565;1,73184783764403;-0,390744607326557;1,49441153084125;0,0199100021459029;1,93253299516497;0,0270458781469791;0,438121464323721;0,0257252107406236;17,0308211948626;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"83";"Netherlands";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,6616448983652;0,865923918822016;50,3383551016348;0,865923918822018;0,676710203269565;1,73184783764403;0,390744607326557;1,93253299516497;0,0270458781469791;1,49441153084125;0,0199100021459029;-0,438121464323721;0,0257252107406236;-17,0308211948626;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"84";"Netherlands";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,6616448983652;0,865923918822016;49,6616448983652;0,865923918822016;0;NA;NA;1,93253299516497;0,0270458781469791;1,93253299516497;0,0270458781469791;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"85";"New Zealand";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,9278794657248;1,2871229883903;48,9278794657248;1,2871229883903;0;NA;NA;1,43734293409883;0,0197589470750816;1,43734293409883;0,0197589470750816;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"86";"New Zealand";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,9278794657248;1,2871229883903;51,0721205342752;1,28712298839029;2,14424106855046;2,57424597678059;0,832958888890679;1,43734293409883;0,0197589470750816;1,69350314738799;0,022854761278352;0,256160213289159;0,0245281098421225;10,4435366172917;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"87";"New Zealand";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,0721205342752;1,28712298839029;48,9278794657248;1,2871229883903;-2,14424106855046;2,57424597678059;-0,832958888890679;1,69350314738799;0,022854761278352;1,43734293409883;0,0197589470750816;-0,256160213289159;0,0245281098421225;-10,4435366172917;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"88";"New Zealand";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,0721205342752;1,28712298839029;51,0721205342752;1,28712298839029;0;NA;NA;1,69350314738799;0,022854761278352;1,69350314738799;0,022854761278352;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"89";"Norway";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,3235494310798;0,988798639726236;48,3235494310798;0,988798639726236;0;NA;NA;1,49960557863481;0,0176248599325923;1,49960557863481;0,0176248599325923;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"90";"Norway";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,3235494310798;0,988798639726236;51,6764505689202;0,988798639726229;3,35290113784032;1,97759727945247;1,69544182360962;1,49960557863481;0,0176248599325923;1,79645055295784;0,024296875518495;0,296844974323034;0,0276562668612296;10,7333710588095;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"91";"Norway";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,6764505689202;0,988798639726229;48,3235494310798;0,988798639726236;-3,35290113784032;1,97759727945247;-1,69544182360962;1,79645055295784;0,024296875518495;1,49960557863481;0,0176248599325923;-0,296844974323034;0,0276562668612296;-10,7333710588095;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"92";"Norway";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,6764505689202;0,988798639726229;51,6764505689202;0,988798639726229;0;NA;NA;1,79645055295784;0,024296875518495;1,79645055295784;0,024296875518495;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"93";"Romania";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,5944303527956;0,989616985510455;50,5944303527956;0,989616985510455;0;NA;NA;1,33936738998702;0,019193337092903;1,33936738998702;0,019193337092903;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"94";"Romania";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,5944303527956;0,989616985510455;49,4055696472044;0,989616985510488;-1,18886070559115;1,97923397102094;-0,600667087872338;1,33936738998702;0,019193337092903;1,48424114394449;0,0219736162931093;0,144873753957467;0,0232212953803496;6,23883170962385;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"95";"Romania";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,4055696472044;0,989616985510488;50,5944303527956;0,989616985510455;1,18886070559115;1,97923397102094;0,600667087872338;1,48424114394449;0,0219736162931093;1,33936738998702;0,019193337092903;-0,144873753957467;0,0232212953803496;-6,23883170962385;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"96";"Romania";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,4055696472044;0,989616985510488;49,4055696472044;0,989616985510488;0;NA;NA;1,48424114394449;0,0219736162931093;1,48424114394449;0,0219736162931093;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"97";"Russian Federation";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";49,2873251196295;0,924386557182095;49,2873251196295;0,924386557182095;0;NA;NA;1,39729120157847;0,0189758995151284;1,39729120157847;0,0189758995151284;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"98";"Russian Federation";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";49,2873251196295;0,924386557182095;50,7126748803705;0,924386557182097;1,42534976074092;1,84877311436419;0,770970623526787;1,39729120157847;0,0189758995151284;1,58864805962185;0,0230807939576092;0,191356858043387;0,0155786227643462;12,2832974992714;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"99";"Russian Federation";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";50,7126748803705;0,924386557182097;49,2873251196295;0,924386557182095;-1,42534976074092;1,84877311436419;-0,770970623526787;1,58864805962185;0,0230807939576092;1,39729120157847;0,0189758995151284;-0,191356858043387;0,0155786227643462;-12,2832974992714;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"100";"Russian Federation";"ASDGSATR";"ASBGSEX";"BOY";"BOY";50,7126748803705;0,924386557182097;50,7126748803705;0,924386557182097;0;NA;NA;1,58864805962185;0,0230807939576092;1,58864805962185;0,0230807939576092;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"101";"Singapore";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,6380838060069;1,53930244470479;48,6380838060069;1,53930244470479;0;NA;NA;1,36034786728077;0,0150151301604168;1,36034786728077;0,0150151301604168;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"102";"Singapore";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,6380838060069;1,53930244470479;51,3619161939931;1,53930244470478;2,72383238798627;3,07860488940957;0,884761924908352;1,36034786728077;0,0150151301604168;1,65369607327724;0,0152868510695824;0,293348205996466;0,0136309414978113;21,5207589324309;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"103";"Singapore";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,3619161939931;1,53930244470478;48,6380838060069;1,53930244470479;-2,72383238798627;3,07860488940957;-0,884761924908352;1,65369607327724;0,0152868510695824;1,36034786728077;0,0150151301604168;-0,293348205996466;0,0136309414978113;-21,5207589324309;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"104";"Singapore";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,3619161939931;1,53930244470478;51,3619161939931;1,53930244470478;0;NA;NA;1,65369607327724;0,0152868510695824;1,65369607327724;0,0152868510695824;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"105";"Slovak Republic";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";49,8831191387301;0,93921667431146;49,8831191387301;0,93921667431146;0;NA;NA;1,49590476092349;0,0209406441735664;1,49590476092349;0,0209406441735664;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"106";"Slovak Republic";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";49,8831191387301;0,93921667431146;50,1168808612699;0,939216674311479;0,233761722539711;1,87843334862294;0,1244450449685;1,49590476092349;0,0209406441735664;1,76090302578357;0,0226959229770711;0,264998264860086;0,025414384579899;10,4270974584087;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"107";"Slovak Republic";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";50,1168808612699;0,939216674311479;49,8831191387301;0,93921667431146;-0,233761722539711;1,87843334862294;-0,1244450449685;1,76090302578357;0,0226959229770711;1,49590476092349;0,0209406441735664;-0,264998264860086;0,025414384579899;-10,4270974584087;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"108";"Slovak Republic";"ASDGSATR";"ASBGSEX";"BOY";"BOY";50,1168808612699;0,939216674311479;50,1168808612699;0,939216674311479;0;NA;NA;1,76090302578357;0,0226959229770711;1,76090302578357;0,0226959229770711;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"109";"Slovenia";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,3402931910865;0,828912942171562;50,3402931910865;0,828912942171562;0;NA;NA;1,31150536197712;0,0186329954156592;1,31150536197712;0,0186329954156592;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"110";"Slovenia";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,3402931910865;0,828912942171562;49,6597068089135;0,828912942171567;-0,680586382173004;1,65782588434313;-0,410529470314471;1,31150536197712;0,0186329954156592;1,64384939265398;0,0240844988977418;0,332344030676854;0,0234703192954021;14,1601836129243;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"111";"Slovenia";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,6597068089135;0,828912942171567;50,3402931910865;0,828912942171562;0,680586382173004;1,65782588434313;0,410529470314471;1,64384939265398;0,0240844988977418;1,31150536197712;0,0186329954156592;-0,332344030676854;0,0234703192954021;-14,1601836129243;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"112";"Slovenia";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,6597068089135;0,828912942171567;49,6597068089135;0,828912942171567;0;NA;NA;1,64384939265398;0,0240844988977418;1,64384939265398;0,0240844988977418;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"113";"Sweden";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,8371464029279;0,717184970013588;48,8371464029279;0,717184970013588;0;NA;NA;1,37814267804861;0,0160330023286658;1,37814267804861;0,0160330023286658;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"114";"Sweden";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,8371464029279;0,717184970013588;51,1628535970721;0,717184970013574;2,32570719414416;1,43436994002716;1,62141378541446;1,37814267804861;0,0160330023286658;1,67858638233433;0,0211747265560831;0,300443704285722;0,0238167640239247;12,6147995581565;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"115";"Sweden";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,1628535970721;0,717184970013574;48,8371464029279;0,717184970013588;-2,32570719414416;1,43436994002716;-1,62141378541446;1,67858638233433;0,0211747265560831;1,37814267804861;0,0160330023286658;-0,300443704285722;0,0238167640239247;-12,6147995581565;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"116";"Sweden";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,1628535970721;0,717184970013574;51,1628535970721;0,717184970013574;0;NA;NA;1,67858638233433;0,0211747265560831;1,67858638233433;0,0211747265560831;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"117";"Turkey";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,3540754542481;0,947345125812667;48,3540754542481;0,947345125812667;0;NA;NA;1,34946929449318;0,019933322898648;1,34946929449318;0,019933322898648;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"118";"Turkey";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,3540754542481;0,947345125812667;51,6459245457519;0,947345125812671;3,29184909150374;1,89469025162534;1,73740752013679;1,34946929449318;0,019933322898648;1,4906200726454;0,0160338127656541;0,141150778152213;0,0170789453106075;8,26460742072561;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"119";"Turkey";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,6459245457519;0,947345125812671;48,3540754542481;0,947345125812667;-3,29184909150374;1,89469025162534;-1,73740752013679;1,4906200726454;0,0160338127656541;1,34946929449318;0,019933322898648;-0,141150778152213;0,0170789453106075;-8,26460742072561;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"120";"Turkey";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,6459245457519;0,947345125812671;51,6459245457519;0,947345125812671;0;NA;NA;1,4906200726454;0,0160338127656541;1,4906200726454;0,0160338127656541;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"121";"North Macedonia";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";49,2998155285702;0,933456740760158;49,2998155285702;0,933456740760158;0;NA;NA;1,32095480374794;0,0166595342845947;1,32095480374794;0,0166595342845947;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"122";"North Macedonia";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";49,2998155285702;0,933456740760158;50,7001844714298;0,93345674076016;1,40036894285956;1,86691348152032;0,750098468258513;1,32095480374794;0,0166595342845947;1,45926956010663;0,0193331434771893;0,138314756358687;0,0196960543794793;7,02246011783927;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"123";"North Macedonia";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";50,7001844714298;0,93345674076016;49,2998155285702;0,933456740760158;-1,40036894285956;1,86691348152032;-0,750098468258513;1,45926956010663;0,0193331434771893;1,32095480374794;0,0166595342845947;-0,138314756358687;0,0196960543794793;-7,02246011783927;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"124";"North Macedonia";"ASDGSATR";"ASBGSEX";"BOY";"BOY";50,7001844714298;0,93345674076016;50,7001844714298;0,93345674076016;0;NA;NA;1,45926956010663;0,0193331434771893;1,45926956010663;0,0193331434771893;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"125";"United States";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,6632740809426;0,865655360705139;50,6632740809426;0,865655360705139;0;NA;NA;1,56337098074599;0,0246829851405954;1,56337098074599;0,0246829851405954;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"126";"United States";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,6632740809426;0,865655360705139;49,3367259190574;0,865655360705138;-1,32654816188521;1,73131072141028;-0,766210331560032;1,56337098074599;0,0246829851405954;1,85733488228227;0,0205646228652307;0,293963901536286;0,0276400666416847;10,6354266560614;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"127";"United States";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,3367259190574;0,865655360705138;50,6632740809426;0,865655360705139;1,32654816188521;1,73131072141028;0,766210331560032;1,85733488228227;0,0205646228652307;1,56337098074599;0,0246829851405954;-0,293963901536286;0,0276400666416847;-10,6354266560614;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"128";"United States";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,3367259190574;0,865655360705138;49,3367259190574;0,865655360705138;0;NA;NA;1,85733488228227;0,0205646228652307;1,85733488228227;0,0205646228652307;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"129";"England";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";51,6810026245866;1,05256579018049;51,6810026245866;1,05256579018049;0;NA;NA;1,54546611251428;0,0259139149374245;1,54546611251428;0,0259139149374245;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"130";"England";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";51,6810026245866;1,05256579018049;48,3189973754134;1,05256579018049;-3,36200524917313;2,10513158036098;-1,59705230805412;1,54546611251428;0,0259139149374245;1,83347502785061;0,0245001945826277;0,28800891533633;0,0292273140806885;9,85410135673831;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"131";"England";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";48,3189973754134;1,05256579018049;51,6810026245866;1,05256579018049;3,36200524917313;2,10513158036098;1,59705230805412;1,83347502785061;0,0245001945826277;1,54546611251428;0,0259139149374245;-0,28800891533633;0,0292273140806885;-9,85410135673831;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"132";"England";"ASDGSATR";"ASBGSEX";"BOY";"BOY";48,3189973754134;1,05256579018049;48,3189973754134;1,05256579018049;0;NA;NA;1,83347502785061;0,0245001945826277;1,83347502785061;0,0245001945826277;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"133";"Scotland";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";51,4831311895106;0,988620856623071;51,4831311895106;0,988620856623071;0;NA;NA;1,49970584824199;0,0189340696467415;1,49970584824199;0,0189340696467415;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"134";"Scotland";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";51,4831311895106;0,988620856623071;48,5168688104894;0,988620856623073;-2,96626237902112;1,97724171324614;-1,50020220550135;1,49970584824199;0,0189340696467415;1,78930523734715;0,0295538105721779;0,289599389105154;0,0296221862582272;9,77643535762729;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"135";"Scotland";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";48,5168688104894;0,988620856623073;51,4831311895106;0,988620856623071;2,96626237902112;1,97724171324614;1,50020220550135;1,78930523734715;0,0295538105721779;1,49970584824199;0,0189340696467415;-0,289599389105154;0,0296221862582272;-9,77643535762729;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"136";"Scotland";"ASDGSATR";"ASBGSEX";"BOY";"BOY";48,5168688104894;0,988620856623073;48,5168688104894;0,988620856623073;0;NA;NA;1,78930523734715;0,0295538105721779;1,78930523734715;0,0295538105721779;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"137";"Sweden (Grade 3)";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,3730376374006;0,762064024252133;50,3730376374006;0,762064024252133;0;NA;NA;1,39709709796359;0,0139673359267065;1,39709709796359;0,0139673359267065;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"138";"Sweden (Grade 3)";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,3730376374006;0,762064024252133;49,6269623625994;0,762064024252144;-0,746075274801235;1,52412804850428;-0,48950957600538;1,39709709796359;0,0139673359267065;1,66722985254957;0,018491571463506;0,270132754585976;0,0228527297631422;11,8205902483325;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"139";"Sweden (Grade 3)";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,6269623625994;0,762064024252144;50,3730376374006;0,762064024252133;0,746075274801235;1,52412804850428;0,48950957600538;1,66722985254957;0,018491571463506;1,39709709796359;0,0139673359267065;-0,270132754585976;0,0228527297631422;-11,8205902483325;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"140";"Sweden (Grade 3)";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,6269623625994;0,762064024252144;49,6269623625994;0,762064024252144;0;NA;NA;1,66722985254957;0,018491571463506;1,66722985254957;0,018491571463506;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"141";"Canada (Ontario)";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,8655000178461;0,876203863230688;48,8655000178461;0,876203863230688;0;NA;NA;1,40758496518572;0,0206820996961498;1,40758496518572;0,0206820996961498;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"142";"Canada (Ontario)";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,8655000178461;0,876203863230688;51,1344999821539;0,876203863230687;2,26899996430774;1,75240772646138;1,29478997954974;1,40758496518572;0,0206820996961498;1,72423772200199;0,019912521620758;0,316652756816273;0,0277847901695439;11,3966222125143;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"143";"Canada (Ontario)";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,1344999821539;0,876203863230687;48,8655000178461;0,876203863230688;-2,26899996430774;1,75240772646138;-1,29478997954974;1,72423772200199;0,019912521620758;1,40758496518572;0,0206820996961498;-0,316652756816273;0,0277847901695439;-11,3966222125143;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"144";"Canada (Ontario)";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,1344999821539;0,876203863230687;51,1344999821539;0,876203863230687;0;NA;NA;1,72423772200199;0,019912521620758;1,72423772200199;0,019912521620758;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"145";"Canada (Quebec)";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,8583611010552;0,865090087190842;50,8583611010552;0,865090087190842;0;NA;NA;1,36541806544966;0,0176248688408546;1,36541806544966;0,0176248688408546;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"146";"Canada (Quebec)";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,8583611010552;0,865090087190842;49,1416388989448;0,865090087190828;-1,71672220211033;1,73018017438167;-0,992221635370347;1,36541806544966;0,0176248688408546;1,6327125738243;0,0256429442605577;0,267294508374645;0,0263060882098092;10,1609371276637;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"147";"Canada (Quebec)";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,1416388989448;0,865090087190828;50,8583611010552;0,865090087190842;1,71672220211033;1,73018017438167;0,992221635370347;1,6327125738243;0,0256429442605577;1,36541806544966;0,0176248688408546;-0,267294508374645;0,0263060882098092;-10,1609371276637;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"148";"Canada (Quebec)";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,1416388989448;0,865090087190828;49,1416388989448;0,865090087190828;0;NA;NA;1,6327125738243;0,0256429442605577;1,6327125738243;0,0256429442605577;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
